Id,Category,Sentence
10030,1,"Blue Crush follows the formula , but throws in too many conflicts to keep the story compelling ."
6710,3,"The people in Jessica are so recognizable and true that , as in real life , we 're never sure how things will work out ."
3051,1,"Sandra Bullock and Hugh Grant make a great team , but this predictable romantic comedy should get a pink slip ."
1543,0,I do n't blame Eddie Murphy but should n't Owen Wilson know a movie must have a story and a script ?
825,3,Rewarding .
1737,3,Splendidly illustrates the ability of the human spirit to overcome adversity .
8116,4,Cho 's timing is priceless .
10974,3,"An awfully good , achingly human picture ."
11193,2,"Open ended and composed of layer upon layer , Talk to Her is a cinephile 's feast , an invitation to countless interpretations ."
5286,3,It 's refreshing to see a romance this smart .
3374,0,"for those for whom the name Woody Allen was once a guarantee of something fresh , sometimes funny , and usually genuinely worthwhile , Hollywood Ending is a depressing experience"
7871,1,"Limps along on a squirm inducing fish out of water formula that goes nowhere and goes there very , very slowly ."
5380,1,The story itself is actually quite vapid .
4052,3,One of the most gloriously unsubtle and adrenalized extreme shockers since The Evil Dead .
4623,4,Filmmaker Tian Zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power .
5704,0,This is one of the biggest disappointments of the year .
455,1,"Curiously , Super Troopers suffers because it does n't have enough vices to merit its 103 minute length ."
11376,1,"Devotees of Star Trek II   The Wrath of Khan will feel a nagging sense of deja vu , and the grandeur of the best Next Generation episodes is lacking ."
4029,2,So verbally flatfooted and so emotionally predictable or bland that it plays like the standard made for TV movie .
1795,3,Maryam is more timely now than ever .
3294,4,"Perhaps it 's cliche to call the film ` refreshing , ' but it is ."
3788,3,"A riveting profile of law enforcement , and a visceral , nasty journey into an urban Hades ."
9661,3,Combine the paranoid claustrophobia of a submarine movie with the unsettling spookiness of the supernatural    why did n't Hollywood think of this sooner ?
7208,2,The combination of lightness and strictness in this instance gives Italian for Beginners an amiable aimlessness that keeps it from seeming predictably formulaic .
3181,4,Works because Reno does n't become smug or sanctimonious towards the audience .
10933,3,"Fontaine masterfully creates a portrait of two strong men in conflict , inextricably entwined through family history , each seeing himself in the other , neither liking what he sees ."
5717,3,A compelling story of musical passion against governmental odds .
525,4,"Director Juan Jose Campanella could have turned this into an Argentine retread of `` Iris '' or `` American Beauty , '' but instead pulls a little from each film and creates something more beautiful than either of those films ."
8217,2,"Ze movie starts out so funny , then she is nothing ."
6450,1,"... this story gets sillier , not scarier , as it goes along ..."
5773,4,It will guarantee to have you leaving the theater with a smile on your face .
6643,4,"Amid the new populist comedies that underscore the importance of family tradition and familial community , one would be hard pressed to find a movie with a bigger , fatter heart than Barbershop ."
7891,2,"Perhaps not since Nelson Eddy crooned his Indian Love Call to Jeanette MacDonald has there been a movie so unabashedly Canadian , not afraid to risk American scorn or disinterest ."
10260,1,"shows Holmes has the screen presence to become a major league leading lady ,   but   the movie itself is an underachiever , a psychological mystery that takes its sweet time building to a climax that 's scarcely a surprise by the time it arrives ."
7591,2,The film 's stagecrafts are intimate and therefore bolder than the otherwise calculated artifice that defines and overwhelms the film 's production design .
2432,3,Cut through the layers of soap opera emotion and you find a scathing portrayal of a powerful entity strangling the life out of the people who want to believe in it the most .
8031,0,Looks more like a travel agency video targeted at people who like to ride bikes topless and roll in the mud than a worthwhile glimpse of independent community guiding lights .
1403,1,Even kids deserve better .
8955,3,"The film has the high buffed gloss and high octane jolts you expect of De Palma , but what makes it transporting is that it 's also one of the smartest , most pleasurable expressions of pure movie love to come from an American director in years ."
2069,4,Matthew Lillard is born to play Shaggy !
4696,1,Chelsea Walls is a case of too many chefs fussing over too weak a recipe .
2850,1,Hip hop rarely comes alive as its own fire breathing entity in this picture .
3380,0,"The film is like sitting in a downtown caf  , overhearing a bunch of typical late twenty somethings natter on about nothing , and desperately wishing you could change tables ."
8694,1,... contains very few laughs and even less surprises .
6169,3,"It looks closely , insightfully at fragile , complex relationships ."
3908,4,Huppert and Girardot give performances of exceptional honesty .
8012,3,"A movie that will surely be profane , politically charged music to the ears of Cho 's fans ."
2230,2,A glorious mess .
2291,4,A remarkably insightful look at the backstage angst of the stand up comic .
2160,2,There are moments of real pleasure to be found in Sara Sugarman 's whimsical comedy Very Annie Mary but not enough to sustain the film .
3329,2,"I ca n't remember the last time I saw an audience laugh so much during a movie , but there 's only one problem ... it 's supposed to be a drama ."
2323,3,"eventually arrives at its heart , as simple self reflection meditation ."
327,1,"Like Schindler 's List , The Grey Zone attempts to be grandiloquent , but ends up merely pretentious    in a grisly sort of way ."
8443,2,"  Javier Bardem is   one of the few reasons to watch the film , which director Gerardo Vera has drenched in swoony music and fever pitched melodrama ."
5608,3,The dragons are the real stars of Reign of Fire and you wo n't be disappointed .
9713,1,"Sandra Bullock , despite downplaying her good looks , carries a little too much ai n't   she cute baggage into her lead role as a troubled and determined homicide cop to quite pull off the heavy stuff ."
6666,0,It 's so badly made on every level that I 'm actually having a hard time believing people were paid to make it .
6367,2,A portrait of an artist .
7516,0,The attempt to build up a pressure cooker of horrified awe emerges from the simple fact that the movie has virtually nothing to show .
