Id,Category,Sentence
10260,1,show holmes have the screen presence to become major league lead lady but the movie itself be an underachiever psychological mystery that take its sweet time building to climax that 's scarcely surprise by the time it arrive
7591,2,the film 's stagecraft be intimate and therefore bold than the otherwise calculated artifice that defines and overwhelm the film 's production design
2432,3,cut through the layer of soap opera emotion and you find scathing portrayal of powerful entity strangle the life out of the people who want to believe in it the most
8031,0,look more like travel agency video target at people who like to ride bike topless and roll in the mud than worthwhile glimpse of independent community guide light
1403,1,even kid deserve good
8955,3,the film have the high buffed gloss and high octane jolt you expect of de palma but what make it transport be that it 's also one of the smart most pleasurable expression of pure movie love to come from an american director in year
2069,4,matthew lillard be bear to play shaggy
4696,1,chelsea wall be case of too many chef fuss over too weak recipe
2850,1,hip hop rarely come alive as its own fire breathe entity in this picture
3380,0,the film be like sit in downtown caf overhear bunch of typical late twenty somethings natter on about nothing and desperately wish you could change table
8694,1,contains very few laugh and even less surprise
6169,3,it look closely insightfully at fragile complex relationship
3908,4,huppert and girardot give performance of exceptional honesty
8012,3,a movie that will surely be profane politically charge music to the ear of cho 's fan
2230,2,a glorious mess
2291,4,a remarkably insightful look at the backstage angst of the stand up comic
2160,2,there be moment of real pleasure to be find in sara sugarman 's whimsical comedy very annie mary but not enough to sustain the film
3329,2,i ca't remember the last time saw an audience laugh so much during movie but there 's only one problem it 's suppose to be drama
2323,3,eventually arrive at its heart as simple self reflection meditation
327,1,like schindler 's list the grey zone attempt to be grandiloquent but end up merely pretentious in grisly sort of way
8443,2,javier bardem be one of the few reason to watch the film which director gerardo vera have drench in swoony music and fever pitch melodrama
5608,3,the dragon be the real star of reign of fire and you wo't be disappoint
9713,1,sandra bullock despite downplay her good look carry little too much ai't she cute baggage into her lead role as troubled and determine homicide cop to quite pull off the heavy stuff
6666,0,it 's so badly make on every level that 'm actually have hard time believe people be pay to make it
6367,2,a portrait of an artist
7516,0,the attempt to build up pressure cooker of horrified awe emerge from the simple fact that the movie have virtually nothing to show
8469,3,juliette binoche 's sand be vivacious but it 's hard to sense that powerhouse of 19th century prose behind her childlike smile
4760,1,there 's nothing exactly wrong here but there 's not nearly enough that 's right
1393,4,measure against practically any like theme film other than its oscar sweeping franchise predecessor the silence of the lamb red dragon rate as an exceptional thriller
1243,1,the code talker deserve good than hollow tribute
5280,4,a comedy drama of nearly epic proportion root in sincere performance by the title character undergo midlife crisis
1397,3,a chronicle not only of one man 's quest to be president but of how that man single handedly turn plane full of hard bitten cynical journalist into what be essentially by campaign 's end an extended publicity department
