Id,Category,Sentence
5196,0,"It should be doing a lot of things , but does n't ."
1264,4,"As the movie traces Mr. Brown 's athletic exploits , it is impossible not to be awed by the power and grace of one of the greatest natural sportsmen of modern times ."
3950,1,"Carrying this wafer-thin movie on his nimble shoulders , Chan wades through putrid writing , direction and timing with a smile that says , ` If I stay positive , maybe I can channel one of my greatest pictures , Drunken Master . '"
4903,2,... passable enough for a shoot-out in the o.k. court house of life type of flick .
5399,1,"One of those films where the characters inhabit that special annex of hell where adults behave like kids , children behave like adults and everyone screams at the top of their lungs no matter what the situation ."
6162,4,"The film boasts dry humor and jarring shocks , plus moments of breathtaking mystery ."
6179,1,"Like Mike is a slight and uninventive movie : Like the exalted Michael Jordan referred to in the title , many can aspire but none can equal ."
912,1,"With very little to add beyond the dark visions already relayed by superb recent predecessors like Swimming With Sharks and The Player , this latest skewering ... may put off insiders and outsiders alike ."
797,2,Entertainment more disposable than Hanna-Barbera 's half-hour cartoons ever were .
5624,3,"Rich in atmosphere of the post-war art world , it manages to instruct without reeking of research library dust ."
146,2,"Ah , what the hell ."
11523,3,"Definitely in the guilty pleasure B-movie category , Reign of Fire is so incredibly inane that it is laughingly enjoyable ."
2214,3,"As broad and cartoonish as the screenplay is , there is an accuracy of observation in the work of the director , Frank Novak , that keeps the film grounded in an undeniable social realism ."
538,3,"After the first 10 minutes , which is worth seeing"
3109,1,"Try this obscenely bad dark comedy , so crass that it makes Edward Burns ' Sidewalks of New York look like Oscar Wilde ."
11159,3,"Making such a tragedy the backdrop to a love story risks trivializing it , though Chouraqui no doubt intended the film to affirm love 's power to help people endure almost unimaginable horror ."
4872,1,"It 's so tedious that it makes you forgive every fake , dishonest , entertaining and , ultimately , more perceptive moment in Bridget Jones 's Diary ."
18,1,"It does n't really know or care about the characters , and uses them as markers for a series of preordained events ."
10310,1,"While the transgressive trappings -LRB- especially the frank sex scenes -RRB- ensure that the film is never dull , Rodrigues 's beast-within metaphor is ultimately rather silly and overwrought , making the ambiguous ending seem goofy rather than provocative ."
2925,0,"Other than a mildly engaging central romance , Hospital is sickly entertainment at best and mind-destroying cinematic pollution at worst ."
9842,2,"Despite the holes in the story and the somewhat predictable plot , moments of the movie caused me to jump in my chair ..."
6006,4,"Romantic comedy and Dogme 95 filmmaking may seem odd bedfellows , but they turn out to be delightfully compatible here ."
502,4,But Mr. Polanski creates images even more haunting than those in Mr. Spielberg 's 1993 classic .
10005,3,There has been a string of ensemble cast romances recently ... but Peter Mattei 's Love in the Time of Money sets itself apart by forming a chain of relationships that come full circle to end on a positive -LRB- if tragic -RRB- note .
8153,1,"-LRB- Soderbergh -RRB- tends to place most of the psychological and philosophical material in italics rather than trust an audience 's intelligence , and he creates an overall sense of brusqueness ."
1293,3,... digs beyond the usual portrayals of good kids and bad seeds to reveal a more ambivalent set of characters and motivations .
8002,3,Lightweight but appealing .
7620,4,"A movie that both thrills the eye and , in its over-the-top way , touches the heart ."
11245,2,Merci pour le movie .
5532,0,Two hours of junk .
8277,4,"If you 're a comic fan , you ca n't miss it ."
3526,1,"A baffling subplot involving smuggling drugs inside Danish cows falls flat , and if you 're going to alter the Bard 's ending , you 'd better have a good alternative ."
3288,1,"The ethos of the Chelsea Hotel may shape Hawke 's artistic aspirations , but he has n't yet coordinated his own DV poetry with the Beat he hears in his soul ."
4180,4,Monte Cristo smartly emphasizes the well-wrought story and omits needless chase scenes and swordfights as the revenge unfolds .
3246,1,The problem is that Van Wilder does little that is actually funny with the material .
4516,1,"While the production details are lavish , film has little insight into the historical period and its artists , particularly in how Sand developed a notorious reputation ."
1637,4,"finely crafted , finely written , exquisitely performed"
6254,2,"Though excessively tiresome , The Uncertainty Principle , as verbally pretentious as the title may be , has its handful of redeeming features , as long as you discount its ability to bore ."
10,1,Too bland and fustily tasteful to be truly prurient .
22,3,"It 's far from a frothy piece , and the characters are complex , laden with plenty of baggage and tinged with tragic undertones ."
27,1,overburdened with complicated plotting and banal dialogue
37,3,"What 's most memorable about Circuit is that it 's shot on digital video , whose tiny camera enables Shafer to navigate spaces both large ... and small ... with considerable aplomb ."
48,1,"At three hours and with very little story or character development , there is plenty of room for editing , and a much shorter cut surely would have resulted in a smoother , more focused narrative without sacrificing any of the cultural intrigue ."
52,2,-LRB- A -RRB- rare movie that makes us re-assess the basis for our lives and evaluate what is truly ours in a world of meaningless activity .
53,2,"Has an uppity musical beat that you can dance to , but its energy ca n't compare to the wit , humor and snappy dialogue of the original ."
58,4,Sexy and romantic .
60,0,"With a completely predictable plot , you 'll swear that you 've seen it all before , even if you 've never come within a mile of The Longest Yard ."
76,2,The camera twirls !
79,2,Same guy with both hats .
82,0,Skip this turd and pick your nose instead because you 're sure to get more out of the latter experience .
93,0,"The movie is almost completely lacking in suspense , surprise and consistent emotional conviction ."
96,2,"On a certain base level , Blue Crush delivers what it promises , just not well enough to recommend it ."
105,4,"One of the best , most understated performances of -LRB- Jack Nicholson 's -RRB- career ."
108,4,"A shimmeringly lovely coming-of-age portrait , shot in artful , watery tones of blue , green and brown ."
116,1,"Proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness ."
117,3,"The filmmakers try to balance pointed , often incisive satire and unabashed sweetness , with results that are sometimes bracing , sometimes baffling and quite often , and in unexpected ways , touching ."
118,1,"The script covers huge , heavy topics in a bland , surfacey way that does n't offer any insight into why , for instance , good things happen to bad people ."
122,2,"In trying to be daring and original , it comes off as only occasionally satirical and never fresh ."
137,4,"Brutally honest and told with humor and poignancy , which makes its message resonate ."
139,3,Roman Polanski 's autobiographical gesture at redemption is better than ` Shindler 's List ' - it is more than merely a Holocaust movie .
