Id,Category,Sentence,Pred
5248,1,"Whatever the movie 's sentimental , hypocritical lessons about sexism , its true colors come out in various wet T-shirt and shower scenes .",1
5266,4,"The best didacticism is one carried by a strong sense of humanism , and Bertrand Tavernier 's oft-brilliant Safe Conduct -LRB- `` Laissez-passer '' -RRB- wears its heart on its sleeve .",4
5268,1,A well-crafted letdown .,1
5278,4,"A smart , provocative drama that does the nearly impossible : It gets under the skin of a man we only know as an evil , monstrous lunatic .",4
5294,4,"The determination of Pinochet 's victims to seek justice , and their often heartbreaking testimony , spoken directly into director Patricio Guzman 's camera , pack a powerful emotional wallop .",4
5299,4,"The story ... is inspiring , ironic , and revelatory of just how ridiculous and money-oriented the record industry really is .",4
5318,3,"It may not be particularly innovative , but the film 's crisp , unaffected style and air of gentle longing make it unexpectedly rewarding .",3
5321,4,Nicole Kidman makes it a party worth attending .,4
5331,3,"-LRB- Sports -RRB- admirable energy , full-bodied characterizations and narrative urgency .",3
5345,4,"In addition to Hoffman 's powerful acting clinic , this is that rare drama that offers a thoughtful and rewarding glimpse into the sort of heartache everyone has felt , or will feel someday .",4
5353,2,A rather average action film that benefits from several funny moments supplied by Epps .,2
5354,4,Chamber of Secrets will find millions of eager fans .,4
5361,3,"A wonderful , ghastly film .",3
5392,2,"Call this The Full Monty on ice , the underdog sports team formula redux .",2
5418,4,"Gosling creates a staggeringly compelling character , a young man whose sharp intellect is at the very root of his contradictory , self-hating , self-destructive ways .",4
5420,3,What 's surprising is how well it holds up in an era in which computer-generated images are the norm .,3
5453,3,What 's next ?,3
5480,4,Spielberg 's realization of a near-future America is masterful .,4
5492,4,I am highly amused by the idea that we have come to a point in society where it has been deemed important enough to make a film in which someone has to be hired to portray Richard Dawson .,4
5493,0,Epps has neither the charisma nor the natural affability that has made Tucker a star .,0
5496,2,"Old people will love this movie , and I mean that in the nicest possible way : Last Orders will touch the heart of anyone old enough to have earned a 50-year friendship .",2
5513,0,"The issues are presented in such a lousy way , complete with some of the year 's -LRB- unintentionally -RRB- funniest moments , that it 's impossible to care .",0
5522,1,Uzumaki 's interesting social parallel and defiant aesthetic seems a prostituted muse ...,1
5526,0,"I 'm not sure which half of Dragonfly is worse : The part where nothing 's happening , or the part where something 's happening , but it 's stupid .",0
5549,0,The Ya-Ya 's have many secrets and one is - the books are better .,0
5552,3,"A plethora of engaging diatribes on the meaning of ` home , ' delivered in grand passion by the members of the various households .",3
5558,4,Really quite funny .,4
5578,0,"I liked the original short story but this movie , even at an hour and twenty-some minutes , it 's too long and it goes nowhere .",0
5618,4,A knowing sense of humor and a lot of warmth ignite Son of the Bride .,4
5619,2,A `` black Austin Powers ? '',2
5633,4,He makes you realize that deep inside righteousness can be found a tough beauty .,4
5640,1,"A superfluous sequel ... plagued by that old familiar feeling of ` let 's get this thing over with ' : Everyone has shown up at the appointed time and place , but visible enthusiasm is mighty hard to find .",1
5658,3,"It 's not particularly well made , but since I found myself howling more than cringing , I 'd say the film works .",3
5660,2,Fans of so-bad-they 're - good cinema may find some fun in this jumbled mess .,2
5669,2,"` Tadpole ' was one of the films so declared this year , but it 's really more of The Next Pretty Good Thing .",2
5693,1,"But first , you have to give the audience a reason to want to put for that effort",1
5696,4,"More than their unique residences , Home Movie is about the people who live in them , who have carved their own comfortable niche in the world and have been kind enough to share it .",4
5702,1,Writer-director Stephen Gaghan has made the near-fatal mistake of being what the English call ` too clever by half . ',1
5709,3,A small movie with a big heart .,3
5712,2,"Qutting may be a flawed film , but it is nothing if not sincere .",2
5715,0,"It 's a feel-bad ending for a depressing story that throws a bunch of hot-button items in the viewer 's face and asks to be seen as hip , winking social commentary .",0
5729,3,"Vera has created a provocative , absorbing drama that reveals the curse of a self-hatred instilled by rigid social mores .",3
5771,2,I did n't think so .,2
5780,3,There 's a part of us that can not help be entertained by the sight of someone getting away with something .,3
5790,1,Disappointing in comparison to other recent war movies ... or any other John Woo flick for that matter .,1
5799,2,"Tom Green and an Ivy League college should never appear together on a marquee , especially when the payoff is an unschooled comedy like Stealing Harvard , which fails to keep 80 minutes from seeming like 800 .",2
5800,1,"This is a third-person story now , told by Hollywood , and much more ordinary for it .",1
5804,1,It gets the details of its time frame right but it completely misses its emotions .,1
5805,4,"You 're not merely watching history , you 're engulfed by it .",4
5810,4,It 's a feel-good movie about which you can actually feel good .,4
5827,2,My Wife 's plotting is nothing special ; it 's the delivery that matters here .,2
5832,3,Rehearsals are frequently more fascinating than the results .,3
5836,0,A fifty car pileup of cliches .,0
5847,2,` Would n't it be nice if all guys got a taste of what it 's like on the other side of the bra ? ',2
5850,1,It 's impossible to indulge the fanciful daydreams of Janice Beard -LRB- Eileen Walsh -RRB- when her real-life persona is so charmless and vacant .,1
5853,3,It 's always fascinating to watch Marker the essayist at work .,3
5861,4,"This is an exercise in chilling style , and Twohy films the sub , inside and out , with an eye on preserving a sense of mystery .",4
5875,4,"The first Tunisian film I have ever seen , and it 's also probably the most good-hearted yet sensual entertainment I 'm likely to see all year .",4
5888,1,"This Sade is hardly a perverse , dangerous libertine and agitator -- which would have made for better drama .",1
5894,4,"Seems based on ugly ideas instead of ugly behavior , as Happiness was ... Hence , Storytelling is far more appealing .",4
5933,4,"And thanks to Kline 's superbly nuanced performance , that pondering is highly pleasurable .",4
5935,2,The movie is obviously a labour of love so Howard appears to have had free rein to be as pretentious as he wanted .,2
5961,1,"Neither as scary-funny as Tremors nor demented-funny as Starship Troopers , the movie is n't tough to take as long as you 've paid a matinee price .",1
5969,1,What 's infuriating about Full Frontal is that it 's too close to real life to make sense .,1
5979,4,A truly wonderful tale combined with stunning animation .,4
6017,3,Graced with the kind of social texture and realism that would be foreign in American teen comedies .,3
6025,2,Let 's hope not .,2
6027,4,The most ingenious film comedy since Being John Malkovich .,4
6028,2,"Although tender and touching , the movie would have benefited from a little more dramatic tension and some more editing .",2
