,Caterogy,Sentence
1537,1,"for all its violence , the movie be remarkably dull with only caine make much of an impression"
1538,2,"it provide grim , upsetting glimpse at the life of some of the million palestinian who live in the crowded city and refugee camp of gaza"
1539,2,"a story , an old and scary one , about the monster we make , and the vengeance they take"
1540,2,"the cast have high time , but de broca have little enthusiasm for such antique pulp"
1541,3,"a quaint , romanticize rendering"
1542,3,"despite the film 's shortcoming , the story be quietly move"
1543,4,"a thoroughly engaging , surprisingly touch british comedy"
1544,0,wedding feel bit anachronistic
1545,3,"instead of hit the audience over the head with moral , schrader relies on subtle irony and visual device to convey point of view"
1546,3,"even though the film do't manage to hit all of its mark , it 's still entertaining to watch the target practice"
1547,4,"one of those movie that catch you up in something big than yourself , namely , an archetypal desire to enjoy good trash every now and then"
1548,3,"jeong hyang lee 's film be deceptively simple , deeply satisfy"
1549,2,like these russo guy lookin ' for their mamet instead find their sturges
1550,4,"for those who pride themselves on sophisticated , discern taste , this might not seem like the proper cup of tea , however it be almost guarantee that even the stuffy cinema goer will laugh their off for an hour and half"
1551,2,a romance
1552,3,"if the film 's vision of sport as secular religion be bit cloying , its through line of family and community be hearten in the same way that each season mark new start"
1553,3,a different movie sometimes tedious by director many viewer would like to skip but film buff should get to know
1554,1,"illiterate , often inert sci fi action thriller"
1555,0,godard 's ode to tackle life 's wonderment be rambling and incoherent manifesto about the vagueness of topical excess in praise of love remain ponderous and pretentious endeavor that 's unfocused and tediously exasperate
1556,3,"however , it 's pleasant enough and its ecological , pro wildlife sentiment be certainly welcome"
1557,3,"a fascinating , dark thriller that keep you hook on the delicious pulpiness of its lurid fiction"
1558,4,the film have the courage of its conviction and excellent performance on its side
1559,1,episode ii attack of the clone be technological exercise that lack juice and delight
1560,0,black and white and unrealistic
1561,1,the movie eventually snap under the strain of its plot contrivance and its need to reassure
1562,1,try to make head or tail of the story in the hip hop indie snipe be enough to give you brain strain and the pay off be negligible
1563,4,eric schweig and graham greene both exude an air of dignity that 's perfect for the proud warrior that still linger in the soul of these character
1564,3,"all in all , an interesting look at the life of the campaign trail press , especially one that do't really care for the candidate they 're force to follow"
1565,0,"unfortunately , kapur modernize mason 's story to suit the sensibility of young american , decision that pluck the four feather `` bare"
1566,0,and it 's lousy one at that
1567,2,"this big screen caper have good bark , far from be bow wow"
1568,1,"one of these day hollywood will come up with an original idea for teen movie , but until then there 's always these rehash to fee to the young generation"
1569,2,fall short in explain the music and its root
1570,0,"stitch be bad mannered , ugly and destructive little"
1571,1,the film do't convince me that calvin jr 's barbershop represent some sort of beacon of hope in the middle of chicago 's south side
1572,0,the whole film have this sneaky feel to it as if the director be try to dupe the viewer into take it all as very important simply because the movie be ugly to look at and not hollywood product
1573,3,"it 's enough to watch huppert scheming , with her small , intelligent eye as steady as any noir villain , and to enjoy the perfectly pitch web of tension that chabrol spin"
1574,2,be ballistic `` worth the price of admission
1575,1,"while the humor aspect of jason ' be far more entertaining than have expect , everything else about the film tank"
1576,1,"overwrought , melodramatic bodice ripper"
1577,4,you 'll probably love it
1578,2,strictly middle of the road
1579,1,the romance between the lead be't as compelling or as believable as it should be
1580,1,the feature length stretch strain the show 's concept
1581,1,go back to sleep
1582,3,there 's lot of tooth in roger dodger
1583,4,duvall be strong as always
1584,3,a decent enough nail biter that stand good chance of be the big hit franklin need to stay afloat in hollywood
1585,3,mr scorsese 's bravery and integrity in advance this vision can hardly be underestimated
1586,2,entertain but like shoot fish in barrel
1587,4,"a work of extraordinary journalism , but it be also work of deft and subtle poetry"
