,Id,Sentence
2783,2783,throw caution to the wind with an invitation to the hedonist in us all nair have construct this motion picture in such way that even the most cynical curmudgeon with find himself or herself smile at one time or another
2784,2784,thanks to haynes ' absolute control of the film 's mood and buoy by three terrific performance far from heaven actually pull off this stylistic juggling act
2785,2785,while the idea about techno saturation be far from novel they 're present with wry dark humor
2786,2786,you do't have to be an especially tough grader to give charitable minus to the emperor 's club
2787,2787,why spend on the same stuff you can get for buck or so in that greasy little vidgame pit in the theater lobby
2788,2788,others may find it migraine induce despite moore 's attempt at whimsy and spoon feeding
2789,2789,it wo't bust your gut and it 's not intend to it 's merely blandly cinematic surgical examination of what make joke joke
2790,2790,the story wrap back around on itself in the kind of elegant symmetry that 's rare in film today but be warn it 's slow slog to get there
2791,2791,at its best queen be campy fun like the vincent price horror classic of the '60s
2792,2792,the sum of the part equal largely confused mediocrity
2793,2793,m fulford wierzbicki be almost spooky in her sulky calculate lolita turn
2794,2794,a wonderful character base comedy
2795,2795,i 'm not sure which half of dragonfly be bad the part where nothing 's happen or the part where something 's happen but it 's stupid
2796,2796,once the audience figure out what 's be say the filmmaker 's relative passivity will make it tough for them to really care
2797,2797,the tone be balance reflective and reasonable
2798,2798,an absorbing trip into the mind and motivation of people under stress as well as keen unsentimental look at variation on the theme of motherhood
2799,2799,a gorgeous witty seductive movie
2800,2800,it 's refreshing change from the self interest and paranoia that shape most american representation of castro
2801,2801,brutally honest and tell with humor and poignancy which make its message resonate
2802,2802,it 's an earnest debut full of heartfelt performance but be ultimately let down by story that be all too predictable
2803,2803,too stagey talky and long for its own good
2804,2804,de niro may enjoy the same free ride from critic afford to clint eastwood in the lazy bloodwork
2805,2805,myers never know when to let gag die thus we 're subject to one mind numbingly lengthy riff on poo and pee joke after another
2806,2806,for shoot 'em up ballistic be oddly lifeless
2807,2807,the result be solemn and horrify yet strangely detach
2808,2808,if the first men in black be money the second be small change
2809,2809,topkapi this be not
2810,2810,the film 's almost unbearable portrait of sadness and grief transcends its specific story to speak to the way in which need history and presumption tangle and sometimes destroy blood tie
2811,2811,too campy to work as straight drama and too violent and sordid to function as comedy vulgar be truly and thankfully one of kind work
2812,2812,it 's never good sign when film 's star spend the entirety of the film in coma
2813,2813,two generation within one family test boundary in this intelligent and restrain come of age drama
2814,2814,with the bourne identity `` we return to the more traditional action genre
2815,2815,walter hill 's pulpy stylize box melodrama undisputed nearly overcomes its questionable in the ring match up with solid fight choreography and gritty prison authenticity
2816,2816,in way the film feel like breath of fresh air but only to those that allow it in
2817,2817,but hard to believe plot twist force the movie off track in its final half hour
