Id,Category,Sentence
8790,1,"Sorvino makes the princess seem smug and cartoonish , and the film only really comes alive when poor Hermocrates and Leontine pathetically compare notes about their budding amours ."
455,1,"Curiously , Super Troopers suffers because it does n't have enough vices to merit its 103-minute length ."
8458,1,"Seriously , rent the Disney version ."
1007,0,It 's just merely very bad .
2243,1,"You can taste it , but there 's no fizz ."
502,4,But Mr. Polanski creates images even more haunting than those in Mr. Spielberg 's 1993 classic .
10635,3,"If you 're looking for an intelligent movie in which you can release your pent up anger , ENOUGH is just the ticket you need ."
4623,4,Filmmaker Tian Zhuangzhuang triumphantly returns to narrative filmmaking with a visually masterful work of quiet power .
3035,2,A difficult but worthy film that bites off more than it can chew by linking the massacre of Armenians in 1915 with some difficult relationships in the present .
1515,3,"There 's real visual charge to the filmmaking , and a strong erotic spark to the most crucial lip-reading sequence ."
8183,3,Steers refreshingly clear of the usual cliches .
2890,1,"the film does n't sustain its initial promise with a jarring , new-agey tone creeping into the second half"
2264,3,"There 's absolutely no reason why Blue Crush , a late-summer surfer girl entry , should be as entertaining as it is"
638,1,"Swinging , the film makes it seem , is not a hobby that attracts the young and fit ."
3003,2,Sex With Strangers will shock many with its unblinking frankness .
9172,2,"Disney aficionados will notice distinct parallels between this story and the 1971 musical `` Bedknobs and Broomsticks , '' which also dealt with British children rediscovering the power of fantasy during wartime ."
3470,2,He may have meant the Internet short Saving Ryan 's Privates .
8277,4,"If you 're a comic fan , you ca n't miss it ."
2508,2,"Suffice to say that after seeing this movie in IMAX form , you 'll be more acquainted with the tiniest details of Tom Hanks ' face than his wife is ."
10572,3,"This charming but slight tale has warmth , wit and interesting characters compassionately portrayed ."
4106,2,The best way to describe it is as a cross between Paul Thomas Anderson 's Magnolia and David Lynch 's Mulholland Dr.
1605,1,Like leafing through an album of photos accompanied by the sketchiest of captions .
5911,2,`` Sum '' is Jack Ryan 's `` do-over . ''
5191,1,"This movie is so bad , that it 's almost worth seeing because it 's so bad ."
9749,0,Kirshner and Monroe seem to be in a contest to see who can out-bad-act the other .
2925,0,"Other than a mildly engaging central romance , Hospital is sickly entertainment at best and mind-destroying cinematic pollution at worst ."
591,3,Funny and touching .
7715,2,A flawed film but an admirable one that tries to immerse us in a world of artistic abandon and political madness and very nearly succeeds .
3522,0,This movie is about the worst thing Chan has done in the United States .
1602,2,"` Lovely and Amazing , ' unhappily , is neither ... excessively strained and contrived ."
1945,4,"Best of all is Garcia , who perfectly portrays the desperation of a very insecure man ."
386,4,"While general audiences might not come away with a greater knowledge of the facts of Cuban music , they 'll be treated to an impressive and highly entertaining celebration of its sounds ."
8793,1,"Its weighty themes are too grave for youngsters , but the story is too steeped in fairy tales and other childish things to appeal much to teenagers ."
2870,3,There 's nothing more satisfying during a summer of event movies than a spy thriller like The Bourne Identity that 's packed with just as much intelligence as action .
648,0,... overly melodramatic ...
7225,1,The elements were all there but lack of a pyschological center knocks it flat .
10818,1,"Patchy combination of soap opera , low-tech magic realism and , at times , ploddingly sociological commentary ."
9047,1,What happens when something goes bump in the night and nobody cares ?
6047,0,"Despite bearing the Paramount imprint , it 's a bargain-basement European pickup ."
843,3,You never know where Changing Lanes is going to take you but it 's a heck of a ride .
10563,4,"A thoughtful and surprisingly affecting portrait of a screwed-up man who dared to mess with some powerful people , seen through the eyes of the idealistic kid who chooses to champion his ultimately losing cause ."
127,1,Parents beware ; this is downright movie penance .
3920,4,"Thanks to a small star with big heart , this family film sequel is plenty of fun for all ."
10716,0,"Deep down , I realized the harsh reality of my situation : I would leave the theater with a lower I.Q. than when I had entered ."
3432,1,"Human Nature , in short , is n't nearly as funny as it thinks it is ; neither is it as smart ."
538,3,"After the first 10 minutes , which is worth seeing"
5764,1,The one not-so-small problem with Expecting is that the entire exercise has no real point .
75,4,"Like a skillful fisher , the director uses the last act to reel in the audience since its poignancy hooks us completely ."
2643,1,The film 's most improbable feat ?
3584,2,"All the actors are good in Pauline & Paulette but van der Groen , described as ` Belgium 's national treasure , ' is especially terrific as Pauline ."
8150,1,This is not a Jackie Chan movie .
6232,1,But it would be better to wait for the video .
8862,4,Jeffs has created a breathtakingly assured and stylish work of spare dialogue and acute expressiveness .
10,1,Too bland and fustily tasteful to be truly prurient .
22,3,"It 's far from a frothy piece , and the characters are complex , laden with plenty of baggage and tinged with tragic undertones ."
27,1,overburdened with complicated plotting and banal dialogue
37,3,"What 's most memorable about Circuit is that it 's shot on digital video , whose tiny camera enables Shafer to navigate spaces both large ... and small ... with considerable aplomb ."
48,1,"At three hours and with very little story or character development , there is plenty of room for editing , and a much shorter cut surely would have resulted in a smoother , more focused narrative without sacrificing any of the cultural intrigue ."
52,2,-LRB- A -RRB- rare movie that makes us re-assess the basis for our lives and evaluate what is truly ours in a world of meaningless activity .
53,2,"Has an uppity musical beat that you can dance to , but its energy ca n't compare to the wit , humor and snappy dialogue of the original ."
58,4,Sexy and romantic .
60,0,"With a completely predictable plot , you 'll swear that you 've seen it all before , even if you 've never come within a mile of The Longest Yard ."
76,2,The camera twirls !
79,2,Same guy with both hats .
82,0,Skip this turd and pick your nose instead because you 're sure to get more out of the latter experience .
93,0,"The movie is almost completely lacking in suspense , surprise and consistent emotional conviction ."
96,2,"On a certain base level , Blue Crush delivers what it promises , just not well enough to recommend it ."
105,4,"One of the best , most understated performances of -LRB- Jack Nicholson 's -RRB- career ."
108,4,"A shimmeringly lovely coming-of-age portrait , shot in artful , watery tones of blue , green and brown ."
116,1,"Proves a lovely trifle that , unfortunately , is a little too in love with its own cuteness ."
117,3,"The filmmakers try to balance pointed , often incisive satire and unabashed sweetness , with results that are sometimes bracing , sometimes baffling and quite often , and in unexpected ways , touching ."
