Id,Category,Sentence
486,3,"While there are times when the film 's reach exceeds its grasp , the production works more often than it does n't ."
1876,3,`` Nicholas Nickleby '' is a perfect family film to take everyone to since there 's no new `` A Christmas Carol '' out in the theaters this year .
10708,4,"As quiet , patient and tenacious as Mr. Lopez himself , who approaches his difficult , endless work with remarkable serenity and discipline ."
2870,3,There 's nothing more satisfying during a summer of event movies than a spy thriller like The Bourne Identity that 's packed with just as much intelligence as action .
2441,4,A whale of a good time for both children and parents seeking Christian themed fun .
11090,0,Mr. Soderbergh 's direction and visual style struck me as unusually and unimpressively fussy and pretentious .
1317,2,... will always be remembered for the 9 11 terrorist attacks .
6594,1,"None of this so called satire has any sting to it , as if Woody is afraid of biting the hand that has finally , to some extent , warmed up to him ."
1022,1,Overall tomfoolery like this is a matter of taste .
1398,2,"Super Troopers is an odd amalgam of comedy genres , existing somewhere between the often literal riffs of early Zucker Brothers  Abrahams films , and the decidedly foul stylings of their post modern contemporaries , The Farrelly Brothers ."
2929,1,Could this be the first major studio production shot on video tape instead of film ?
4658,0,Those of you who are not an eighth grade girl will most likely doze off during this one .
2266,4,"Impresses as a skillfully assembled , highly polished and professional adaptation ... just about as chilling and unsettling as ` Manhunter ' was ."
5187,4,... a thoughtful what if for the heart as well as the mind .
5170,1,"For a film that 's being advertised as a comedy , Sweet Home Alabama is n't as funny as you 'd hoped ."
10678,0,That such a horrible movie could have sprung from such a great one is one of the year 's worst cinematic tragedies .
758,2,"One of those staggeringly well produced , joylessly extravagant pictures that keep whooshing you from one visual marvel to the next , hastily , emptily ."
7627,1,"Like a comedian who starts off promisingly but then proceeds to flop , Comedian runs out of steam after a half hour ."
8599,0,Director Douglas McGrath takes on Nickleby with all the halfhearted zeal of an 8th grade boy delving into required reading .
3217,3,A forceful drama of an alienated executive who re invents himself .
4733,1,"The images lack contrast , are murky and are frequently too dark to be decipherable ."
3520,1,"With or without ballast tanks , K 19 sinks to a Harrison Ford low ."
2013,1,"With tiny little jokes and nary an original idea , this sappy ethnic sleeper proves that not only blockbusters pollute the summer movie pool ."
111,2,"None of this has the suavity or classical familiarity of Bond , but much of it is good for a laugh ."
6883,1,A documentary to make the stones weep    as shameful as it is scary .
6680,4,Michael Moore 's latest documentary about America 's thirst for violence is his best film yet ...
900,4,"It is a happy , heady jumble of thought and storytelling , an insane comic undertaking that ultimately coheres into a sane and breathtakingly creative film ."
7884,3,"It lets you brush up against the humanity of a psycho , without making him any less psycho ."
9707,1,What they see in each other also is difficult to fathom .
4400,4,"Good fun , good action , good acting , good dialogue , good pace , good cinematography ."
7377,0,"In its own way , Joshua is as blasphemous and nonsensical as a Luis Bu uel film without the latter 's attendant intelligence , poetry , passion , and genius ."
5275,3,Discursive but oddly riveting documentary .
2836,3,While the frequent allusions to gurus and doshas will strike some Westerners as verging on mumbo jumbo ... broad streaks of common sense emerge with unimpeachable clarity .
2991,1,"Falsehoods pile up , undermining the movie 's reality and stifling its creator 's comic voice ."
5265,3,"A welcome relief from baseball movies that try too hard to be mythic , this one is a sweet and modest and ultimately winning story ."
657,2,Some motion pictures portray ultimate passion   others create ultimate thrills .
2070,1,"A nearly 21  2 hours , the film is way too indulgent ."
4935,3,"Like its parade of predecessors , this Halloween is a gory slash fest ."
8367,3,"The director , Mark Pellington , does a terrific job conjuring up a sinister , menacing atmosphere though unfortunately all the story gives us is flashing red lights , a rattling noise , and a bump on the head ."
5697,0,Every sequel you skip will be two hours gained .
1821,0,"The most memorable moment was when Green threw medical equipment at a window   not because it was particularly funny , but because I had a serious urge to grab the old lady at the end of my aisle 's walker and toss it at the screen in frustration ."
7023,2,The narrative is so consistently unimaginative that probably the only way to have saved the film is with the aid of those wisecracking Mystery Science Theater 3000 guys .
9445,2,Director Chris Eyre is going through the paces again with his usual high melodramatic style of filmmaking .
11361,2,... tackling a low budget movie in which inexperienced children play the two main characters might not be the best way to cut your teeth in the film industry .
9963,2,"... the same tired old gags , modernized for the extreme sports generation ."
384,3,A surprisingly charming and even witty match for the best of Hollywood 's comic book adaptations .
805,1,  Tries   to parody a genre that 's already a joke in the United States .
3864,4,"A heartbreakingly thoughtful minor classic , the work of a genuine and singular artist ."
9845,2,"A melancholy , emotional film ."
10957,1,... built on the premise that middle class Arkansas consists of monster truck loving good ol' boys and peroxide blond honeys whose worldly knowledge comes from TV reruns and supermarket tabloids .
3689,1,A mimetic approximation of better films
11203,2,"Except for Paymer as the boss who ultimately expresses empathy for Bartleby 's pain , the performances are so stylized as to be drained of human emotion ."
4310,3,"As a thoughtful and unflinching examination of an alternative lifestyle , Sex with Strangers is a success ."
143,2,The film has a childlike quality about it .
4108,4,"  Reynolds   takes a classic story , casts attractive and talented actors and uses a magnificent landscape to create a feature film that is wickedly fun to watch ."
2103,0,The problem is the needlessly poor quality of its archival prints and film footage .
2115,4,"In a summer overrun with movies dominated by CGI aliens and super heroes , it revigorates the mind to see a feature that concentrates on people , a project in which the script and characters hold sway ."
7975,1,Pleasant but not more than recycled jock piffle .
1943,4,"`` Spider man is better than any summer blockbuster we had to endure last summer , and hopefully , sets the tone for a summer of good stuff ."
